,Unnamed: 0_x,Codigo,Estacion,Longitud,Latitud,Ciudad,geometry,fecha_hora,pm25,calidad_pm25,pm10,calidad_pm10,pm1,calidad_pm1,no,calidad_no,no2,calidad_no2,nox,calidad_nox,ozono,calidad_ozono,co,calidad_co,so2,calidad_so2,pst,calidad_pst,dviento_ssr,calidad_dviento_ssr,haire10_ssr,calidad_haire10_ssr,p_ssr,calidad_p_ssr,pliquida_ssr,calidad_pliquida_ssr,rglobal_ssr,calidad_rglobal_ssr,taire10_ssr,calidad_taire10_ssr,vviento_ssr,calidad_vviento_ssr,Codigo_calidad,Codigo_temp,Codigo_prec,temperatura,pp_horaria,Unnamed: 0_y,log_pm25,hora,sin_hora,cos_hora
65,64,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/3/2022 20:00,21,1,46,1,-9999,1,52.3235,1,32.2659,1,84.5894,1,-9999,1,-9999,1,2.74188,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,21.087,0,68,3.04927304,20,-0.866025404,0.5
66,65,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/3/2022 21:00,27,1,52,1,-9999,1,54.8954,1,28.4279,1,83.3233,1,-9999,1,-9999,1,3.32755,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,21.05,0,69,3.299533728,21,-0.707106781,0.707106781
67,66,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/3/2022 22:00,34,1,49,1,-9999,1,65.4729,1,26.3015,1,91.7744,2.3,-9999,1,-9999,1,3.83976,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,20.54066667,0,70,3.529297384,22,-0.5,0.866025404
68,67,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/3/2022 23:00,23,1,43,1,-9999,1,30.7285,1,20.1932,1,50.9217,1,-9999,1,-9999,1,3.07093,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,20.0355,0,71,3.139832618,23,-0.258819045,0.965925826
69,68,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/4/2022 0:00,18,1,39,1,-9999,1,9.4783,1,16.1991,1,25.6774,1,-9999,1,-9999,1,2.384,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.88916667,0,72,2.895911938,0,0,1
70,69,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/4/2022 1:00,28,1,43,1,-9999,1,10.9569,1,17.7849,1,28.7418,1,-9999,1,-9999,1,3.32352,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.55883333,0,73,3.335769576,1,0.258819045,0.965925826
71,70,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/4/2022 2:00,27,1,41,1,-9999,1,9.1527,1,16.6785,1,25.8312,1,-9999,1,-9999,1,6.11232,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.15666667,0,74,3.299533728,2,0.5,0.866025404
72,71,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/4/2022 3:00,24,1,37,1,-9999,1,7.9104,1,13.6412,1,21.5516,1,-9999,1,-9999,1,5.51668,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,18.824,0,75,3.18221184,3,0.707106781,0.707106781
73,72,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/4/2022 4:00,34,1,41,1,-9999,1,15.927,1,15.335,1,31.2621,1,-9999,1,-9999,1,9.79903,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,18.78216667,0,76,3.529297384,4,0.866025404,0.5
74,73,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/4/2022 5:00,24,1,49,1,-9999,1,25.2677,1,15.9935,1,41.2612,1,-9999,1,-9999,1,12.4998,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,18.82483333,0,77,3.18221184,5,0.965925826,0.258819045
75,74,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/4/2022 6:00,33,1,60,1,-9999,1,46.205,1,17.5086,1,63.7135,1,-9999,1,-9999,1,11.0967,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,18.57916667,0,78,3.499533282,6,1,6.12E-17
76,75,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/4/2022 7:00,45,1,82,1,-9999,1,90.6754,1,17.697,1,108.372,1,-9999,1,-9999,1,20.7028,2.3,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.07533333,0,79,3.808882247,7,0.965925826,-0.258819045
77,76,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/4/2022 8:00,46,1,93,1,-9999,1,119.71,1,22.9081,1,142.618,1,-9999,1,-9999,1,28.6901,2.3,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,20.11733333,0,80,3.83081295,8,0.866025404,-0.5
78,77,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/4/2022 9:00,31,1,59,1,-9999,1,48.1709,1,18.1037,1,66.2746,1,-9999,1,-9999,1,19.5822,2.3,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,22.31133333,0,81,3.437207819,9,0.707106781,-0.707106781
79,78,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/4/2022 10:00,37,1,61,1,-9999,1,38.8477,1,24.9876,1,63.8354,1,-9999,1,-9999,1,11.13,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,23.80816667,0,82,3.61361697,10,0.5,-0.866025404
80,79,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/4/2022 11:00,39,1,45,1,-9999,1,16.573,1,22.5688,1,39.1418,1,-9999,1,-9999,1,4.12135,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,24.45066667,0,83,3.666122467,11,0.258819045,-0.965925826
81,80,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/4/2022 12:00,44,1,60,1,-9999,1,12.6568,1,28.9171,1,41.5739,1,-9999,1,-9999,1,2.44274,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,25.2055,0,84,3.786459782,12,1.22E-16,-1
82,81,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/4/2022 13:00,36,1,63,1,-9999,1,18.703,1,30.1122,1,48.8152,1,-9999,1,-9999,1,3.5493,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,23.48266667,0,85,3.586292865,13,-0.258819045,-0.965925826
83,82,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/4/2022 14:00,56,1,100,1,-9999,1,34.3668,1,26.3028,1,60.6697,1,-9999,1,-9999,1,4.61191,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,22.016,0,86,4.027135813,14,-0.5,-0.866025404
84,83,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/4/2022 15:00,24,1,59,1,-9999,1,31.1244,1,28.9115,1,60.036,1,-9999,1,-9999,1,3.94974,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,22.9615,0,87,3.18221184,15,-0.707106781,-0.707106781
85,84,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/4/2022 16:00,23,1,49,1,-9999,1,26.1248,1,27.2866,1,53.4114,1,-9999,1,-9999,1,5.90024,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,23.05166667,0,88,3.139832618,16,-0.866025404,-0.5
86,85,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/4/2022 17:00,28,1,68,1,-9999,1,37.2113,1,32.4716,1,69.6829,1,-9999,1,-9999,1,4.92347,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,21.9775,0,89,3.335769576,17,-0.965925826,-0.258819045
87,86,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/4/2022 18:00,30,1,73,1,-9999,1,48.5202,1,33.7216,1,82.2417,1,-9999,1,-9999,1,3.89146,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,20.75483333,8.128,90,3.404525172,18,-1,-1.84E-16
88,87,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/4/2022 19:00,21,1,41,1,-9999,1,26.0993,1,29.3214,1,55.4208,1,-9999,1,-9999,1,3.06387,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.40766667,1.016,91,3.04927304,19,-0.965925826,0.258819045
89,88,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/4/2022 20:00,25,1,33,1,-9999,1,46.4679,1,32.9752,1,79.443,1,-9999,1,-9999,1,2.29058,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.226,0,92,3.222867846,20,-0.866025404,0.5
90,89,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/4/2022 21:00,21,1,37,1,-9999,1,45.2897,1,32.756,1,78.0457,1,-9999,1,-9999,1,2.16097,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.5135,0,93,3.04927304,21,-0.707106781,0.707106781
91,90,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/4/2022 22:00,30,1,34,1,-9999,1,47.9906,1,29.8182,1,77.8088,1,-9999,1,-9999,1,2.20346,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.5835,0,94,3.404525172,22,-0.5,0.866025404
92,91,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/4/2022 23:00,26,1,37,1,-9999,1,36.4899,1,22.313,1,58.8029,1,-9999,1,-9999,1,1.88048,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.5785,0,95,3.261935314,23,-0.258819045,0.965925826
93,92,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/5/2022 0:00,32,1,42,1,-9999,1,49.9163,2.3,20.7873,1,70.7037,2.3,-9999,1,-9999,1,2.1797,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.25566667,0,96,3.46885603,0,0,1
94,93,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/5/2022 1:00,23,1,34,1,-9999,1,10.605,1,18.6016,1,29.2066,1,-9999,1,-9999,1,4.29092,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,18.97966667,0,97,3.139832618,1,0.258819045,0.965925826
95,94,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/5/2022 2:00,32,1,34,1,-9999,1,35.0754,2.3,21.0121,1,56.0875,1,-9999,1,-9999,1,3.78402,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,18.5785,0,98,3.46885603,2,0.5,0.866025404
96,95,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/5/2022 3:00,25,1,33,1,-9999,1,15.0201,1,19.847,1,34.8671,1,-9999,1,-9999,1,2.75967,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,18.00783333,1.016,99,3.222867846,3,0.707106781,0.707106781
97,96,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/5/2022 4:00,16,1,16,1,-9999,1,4.5203,1,14.7035,1,19.2238,1,-9999,1,-9999,1,1.94868,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,17.70783333,5.334,100,2.778819272,4,0.866025404,0.5
98,97,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/5/2022 5:00,22,1,27,1,-9999,1,9.6469,1,18.1297,1,27.7766,1,-9999,1,-9999,1,1.46707,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,17.75616667,4.318,101,3.095577609,5,0.965925826,0.258819045
99,98,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/5/2022 6:00,22,1,27,1,-9999,1,23.623,1,22.5094,1,46.1324,1,-9999,1,-9999,1,1.63503,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,17.24466667,14.986,102,3.095577609,6,1,6.12E-17
100,99,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/5/2022 7:00,22,1,24,2.1,-9999,1,23.7106,1,24.1439,1,47.8545,1,-9999,1,-9999,1,1.07213,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,17.16566667,3.556,103,3.095577609,7,0.965925826,-0.258819045
101,100,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/5/2022 9:00,33,1,46,1,-9999,1,94.0988,1,34.6861,1,128.785,1,-9999,1,-9999,1,2.1992,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,18.22366667,1.016,105,3.499533282,9,0.707106781,-0.707106781
102,101,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/5/2022 10:00,32,1,35,1,-9999,1,62.5144,1,35.8039,1,98.3183,1,-9999,1,-9999,1,1.84295,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.01916667,0.254,106,3.46885603,10,0.5,-0.866025404
103,102,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/5/2022 12:00,39,1,47,1,-9999,1,26.4646,1,38.5069,1,64.9715,1,-9999,1,-9999,1,2.05203,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,21.71883333,0,108,3.666122467,12,1.22E-16,-1
104,103,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/5/2022 13:00,45,1,48,1,-9999,1,17.6242,1,33.6283,1,51.2525,1,-9999,1,-9999,1,3.2196,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,24.028,0,109,3.808882247,13,-0.258819045,-0.965925826
105,104,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/5/2022 14:00,38,1,49,1,-9999,1,7.6655,1,24.0502,1,31.7157,1,-9999,1,-9999,1,3.00635,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,22.20083333,0.762,110,3.640214282,14,-0.5,-0.866025404
106,105,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/5/2022 15:00,32,1,62,1,-9999,1,23.1736,1,36.0091,1,59.1827,1,-9999,1,-9999,1,-9999,4.31,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,20.61083333,0,111,3.46885603,15,-0.707106781,-0.707106781
107,106,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/5/2022 16:00,28,1,42,1,-9999,1,37.5151,1,37.4393,1,74.9544,1,-9999,1,-9999,1,2.35832,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,20.6695,0,112,3.335769576,16,-0.866025404,-0.5
108,107,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/5/2022 17:00,39,1,59,1,-9999,1,32.7949,1,39.3934,1,72.1883,1,-9999,1,-9999,1,2.773,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,20.26366667,0,113,3.666122467,17,-0.965925826,-0.258819045
109,108,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/5/2022 18:00,33,1,41,1,-9999,1,27.5243,1,39.6477,1,67.172,1,-9999,1,-9999,1,2.86674,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,20.10183333,0,114,3.499533282,18,-1,-1.84E-16
110,109,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/5/2022 19:00,24,1,33,1,-9999,1,42.0885,1,32.7401,1,74.8286,1,-9999,1,-9999,1,2.39279,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.92683333,0,115,3.18221184,19,-0.965925826,0.258819045
111,110,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/5/2022 20:00,29,1,38,1,-9999,1,45.4515,1,32.2987,1,77.7503,1,-9999,1,-9999,1,2.69348,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.95983333,0,116,3.370738174,20,-0.866025404,0.5
112,111,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/5/2022 21:00,26,1,41,1,-9999,1,41.7853,1,25.6784,1,67.4638,1,-9999,1,-9999,1,-9999,4.31,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.95466667,0,117,3.261935314,21,-0.707106781,0.707106781
113,112,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/5/2022 22:00,27,1,52,1,-9999,1,50.6448,1,22.9821,1,73.627,1,-9999,1,-9999,1,1.65542,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.70116667,0,118,3.299533728,22,-0.5,0.866025404
114,113,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/5/2022 23:00,39,1,58,1,-9999,1,63.5739,1,22.8572,1,86.431,1,-9999,1,-9999,1,2.46567,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.48466667,0,119,3.666122467,23,-0.258819045,0.965925826
115,114,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/6/2022 0:00,39,1,54,1,-9999,1,63.9949,2.3,18.8905,1,82.8854,2.3,-9999,1,-9999,1,2.84702,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.24616667,0,120,3.666122467,0,0,1
116,115,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/6/2022 1:00,32,1,44,1,-9999,1,47.5863,2.3,15.7198,1,63.3061,2.3,-9999,1,-9999,1,2.52092,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.14133333,0,121,3.46885603,1,0.258819045,0.965925826
117,116,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/6/2022 2:00,27,1,48,1,-9999,1,56.7321,2.3,15.4005,1,72.1325,1,-9999,1,-9999,1,3.2117,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.0305,0,122,3.299533728,2,0.5,0.866025404
118,117,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/6/2022 3:00,33,1,46,1,-9999,1,46.8944,2.3,13.2488,1,60.1432,2.3,-9999,1,-9999,1,2.99407,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.08316667,0,123,3.499533282,3,0.707106781,0.707106781
119,118,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/6/2022 4:00,24,1,43,1,-9999,1,41.1303,1,12.4393,1,53.5697,1,-9999,1,-9999,1,3.32518,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,18.75416667,0.254,124,3.18221184,4,0.866025404,0.5
120,119,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/6/2022 5:00,34,1,51,1,-9999,1,46.4271,1,12.4937,1,58.9208,1,-9999,1,-9999,1,2.46328,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,18.12566667,0.254,125,3.529297384,5,0.965925826,0.258819045
121,120,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/6/2022 6:00,32,1,41,1,-9999,1,36.7341,1,14.5737,1,51.3078,1,-9999,1,-9999,1,1.8828,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,18.02966667,0,126,3.46885603,6,1,6.12E-17
122,121,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/6/2022 7:00,19,1,20,2.1,-9999,1,31.4233,1,15.771,1,47.1943,1,-9999,1,-9999,1,1.395,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,18.62333333,0,127,2.949688335,7,0.965925826,-0.258819045
123,122,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/6/2022 8:00,30,1,38,1,-9999,1,52.7598,1,18.7481,1,71.5079,1,-9999,1,-9999,1,1.66272,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.24383333,0,128,3.404525172,8,0.866025404,-0.5
124,123,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/6/2022 9:00,17,1,36,1,-9999,1,20.223,1,14.3006,1,34.5236,1,-9999,1,-9999,1,2.03983,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,18.4195,2.032,129,2.839078464,9,0.707106781,-0.707106781
125,124,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/6/2022 10:00,19,1,31,1,-9999,1,16.8576,1,14.6126,1,31.4702,1,-9999,1,-9999,1,1.56472,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.18633333,0.254,130,2.949688335,10,0.5,-0.866025404
126,125,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/6/2022 11:00,22,1,27,2.1,-9999,1,14.4425,1,12.5924,1,27.0349,1,-9999,1,-9999,1,1.66755,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,20.14116667,0,131,3.095577609,11,0.258819045,-0.965925826
127,126,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/6/2022 12:00,17,1,22,1,-9999,1,8.334,1,9.9363,1,18.2703,1,-9999,1,-9999,1,1.8453,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,18.39216667,3.81,132,2.839078464,12,1.22E-16,-1
128,127,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/6/2022 13:00,9,1,17,2.1,-9999,1,15.6172,1,11.6972,1,27.3144,1,-9999,1,-9999,1,0.819033,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,17.88516667,5.334,133,2.208274414,13,-0.258819045,-0.965925826
129,128,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/6/2022 14:00,11,1,26,1,-9999,1,18.5397,1,19.7286,1,38.2683,1,-9999,1,-9999,1,0.683917,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,18.108,2.286,134,2.406945108,14,-0.5,-0.866025404
130,129,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/6/2022 15:00,15,1,22,1,-9999,1,18.0862,1,19.1673,1,37.2535,1,-9999,1,-9999,1,0.555933,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,18.413,1.016,135,2.714694744,15,-0.707106781,-0.707106781
